state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Alabama,Monroe,0.0479,0.0011,9,10,188,9194,01099,2025-12-08T00:00:00.000Z,f81be3f5-c815-4d16-ae5a-220cf6073c9a
Alabama,Montgomery,0.1302,0.0091,382,759,2935,82954,01101,2025-12-08T00:00:00.000Z,e6df6262-9ee6-446a-bc21-521c0ee95a30
Alabama,Morgan,0.3181,0.0096,306,433,962,44879,01103,2025-12-08T00:00:00.000Z,b80124ce-6d6b-4bbd-b222-6f2062cc65f5
Alabama,Perry,0.0100,0.0005,1,2,100,4393,01105,2025-12-08T00:00:00.000Z,943961f2-dd7b-4c11-b2fd-e3df09375c2e
Alabama,Pickens,0.1456,0.0086,54,58,371,6717,01107,2025-12-08T00:00:00.000Z,d26af1e3-e5a3-4733-8d18-54dc16225598
Alabama,Pike,0.0714,0.0009,5,12,70,13196,01109,2025-12-08T00:00:00.000Z,7ff6a70c-c562-44c0-acb8-769e0270b1f8
Alabama,Randolph,0.0686,0.0012,7,14,102,12057,01111,2025-12-08T00:00:00.000Z,512fc2b7-ad1c-4bb7-bf44-e4d60b0a2b3f
Alabama,Russell,0.1245,0.0028,32,57,257,20642,01113,2025-12-08T00:00:00.000Z,e38ee16f-f4f7-45f4-badf-5744cb6438da
Alabama,Shelby,0.3178,0.0068,300,518,944,76018,01117,2025-12-08T00:00:00.000Z,d5aa843d-1cec-451f-9dce-165ee6b77e88
Alabama,St. Clair,0.4095,0.0095,267,317,652,33512,01115,2025-12-08T00:00:00.000Z,c8eb2484-6369-4595-a21e-9a62570f440c
Alabama,Sumter,0.0667,0.0061,30,39,450,6368,01119,2025-12-08T00:00:00.000Z,e2095675-df8f-470a-871c-0d3cdf9248a6
Alabama,Talladega,0.1615,0.0100,284,336,1758,33520,01121,2025-12-08T00:00:00.000Z,bb9b9905-3aa7-44b7-9679-138e09edc351
Alabama,Tallapoosa,0.1471,0.0043,49,84,333,19699,01123,2025-12-08T00:00:00.000Z,98e81de3-55a0-40f4-8309-1deb8a61f99c
Alabama,Tuscaloosa,0.3091,0.0086,417,561,1349,65478,01125,2025-12-08T00:00:00.000Z,57754d52-595f-401d-93af-ee8d1b998fc1
Alabama,Walker,0.0922,0.0024,53,71,575,29433,01127,2025-12-08T00:00:00.000Z,f87bdd26-2453-4143-90e8-3596191a7a68
Alabama,Washington,0.0387,0.0013,11,11,284,8178,01129,2025-12-08T00:00:00.000Z,5ff1a1a5-b00e-4b13-9446-2becdb2b093b
Alabama,Wilcox,0.0772,0.0100,42,47,544,4707,01131,2025-12-08T00:00:00.000Z,9c2a9648-9820-4856-ae76-8af870748d69
Alabama,Winston,0.2636,0.0026,29,33,110,12456,01133,2025-12-08T00:00:00.000Z,d45ccf5f-8c29-415e-b086-7254df882403
Alaska,Aleutians East,,,,,0,623,02013,2025-12-08T00:00:00.000Z,6f37ec7d-a174-4c43-972d-0960fede4bd0
Alaska,Aleutians West,,,,,0,949,02016,2025-12-08T00:00:00.000Z,222d34af-c09a-4874-85b3-4aec451b8714
Alaska,Anchorage,,0.0039,156,306,0,77875,02020,2025-12-08T00:00:00.000Z,d8ca59eb-516e-4eb6-a786-7a33805ac9e3
Alaska,Bethel,,0.0213,94,94,0,4409,02050,2025-12-08T00:00:00.000Z,2193071a-24ad-4f5c-84b3-eaf8566b911a
Alaska,Bristol Bay,,,,,0,846,02060,2025-12-08T00:00:00.000Z,c7278a60-7af4-4026-a6ac-281c299a58ff
Alaska,Chugach,,0.0121,17,29,0,2388,02063,2025-12-08T00:00:00.000Z,6587fdc1-5880-465b-9e68-6b60b3b5fa0a
Alaska,Copper River,,,,,0,1774,02066,2025-12-08T00:00:00.000Z,63a669e7-4108-4c43-99a7-2c9f5d7b058f
Alaska,Denali,,,,,0,1227,02068,2025-12-08T00:00:00.000Z,f1581661-5365-4af2-8324-0cdf1d48642e
Alaska,Dillingham,,,,,0,1804,02070,2025-12-08T00:00:00.000Z,3398f9a0-d50e-4e4d-b8b2-83918a4bffa6
Alaska,Fairbanks North Star,0.2654,0.0189,453,574,1707,30291,02090,2025-12-08T00:00:00.000Z,97e0606a-31da-4901-a6fa-f21cc3cbfdb7
Alaska,Haines,,0.0071,2,9,0,1271,02100,2025-12-08T00:00:00.000Z,36461222-023a-4d26-8f4f-d37ea2228b28
Alaska,Hoonah-Angoon,,,,,0,1268,02105,2025-12-08T00:00:00.000Z,1f06b75a-ccf0-4d33-b4f3-ae219e056caa
Alaska,Juneau,0.8448,0.0991,147,904,174,9118,02110,2025-12-08T00:00:00.000Z,fb681cf4-31d0-4424-8a6a-37206f52c9d7
Alaska,Kenai Peninsula,0.6215,0.0081,197,277,317,34158,02122,2025-12-08T00:00:00.000Z,98d670bf-5312-4e30-8ae0-c37274dd77c1
Alaska,Ketchikan Gateway,,0.0138,48,57,0,4138,02130,2025-12-08T00:00:00.000Z,05404edc-ff62-42cc-b77c-c7b064179b67
Alaska,Kodiak Island,,,,,0,4032,02150,2025-12-08T00:00:00.000Z,f260b20d-ce07-4190-9453-2cac528b0fa8
Alaska,Kusilvak,,0.0061,11,11,0,1790,02158,2025-12-08T00:00:00.000Z,46d85fe2-607d-49ce-9c00-ecbcf581ea27
Alaska,Lake and Peninsula,,,,,1,1196,02164,2025-12-08T00:00:00.000Z,2d4925f0-cbb9-4022-b202-406dc0c95c68
Alaska,Matanuska-Susitna,0.2180,0.0043,116,191,532,44206,02170,2025-12-08T00:00:00.000Z,4c569d85-49aa-4df6-91dc-d8401d520f7f
Alaska,Nome,,0.0105,21,29,0,2769,02180,2025-12-08T00:00:00.000Z,810a99ad-67f8-4903-912e-9bd816a3b01d
Alaska,North Slope,,0.0007,1,1,0,1337,02185,2025-12-08T00:00:00.000Z,c3de5542-264d-4804-b599-925d8faa77a0
Alaska,Northwest Arctic,,0.0093,9,14,0,1510,02188,2025-12-08T00:00:00.000Z,683a531e-46c5-4c70-b2af-9c381d5813dc
Alaska,Petersburg,,0.0225,25,27,0,1200,02195,2025-12-08T00:00:00.000Z,8b80066e-d6a2-4431-9cfc-45b8f0ce3022
Alaska,Prince of Wales-Hyder,,,,,0,2669,02198,2025-12-08T00:00:00.000Z,2f709dde-d296-427e-9f8b-a3ddc620a035
Alaska,Sitka,0.3273,0.0219,36,58,110,2644,02220,2025-12-08T00:00:00.000Z,2c5b0c03-592a-4a95-9af8-c06f687ecaed
Alaska,Skagway,,0.0071,0,3,0,420,02230,2025-12-08T00:00:00.000Z,99d0b5ab-c42d-41e6-93a2-1472558c0bb8
Alaska,Southeast Fairbanks,,,,,0,2907,02240,2025-12-08T00:00:00.000Z,900a6ffd-71e2-41f7-a75a-014b73cb7981
Alaska,Wrangell,,,,,0,1016,02275,2025-12-08T00:00:00.000Z,6ff39485-6e26-49d0-a854-c4845c7b2cec
Alaska,Yakutat,,,,,0,321,02282,2025-12-08T00:00:00.000Z,000df093-bc9a-458f-8b1d-2e22da1327c3
Alaska,Yukon-Koyukuk,,0.0232,56,64,0,2764,02290,2025-12-08T00:00:00.000Z,68e737e0-8530-4cae-9ca7-2b0a64021e05
Arizona,Apache,0.0994,0.0010,16,27,161,26483,04001,2025-12-08T00:00:00.000Z,8cecd125-dbf8-4d51-99a7-593e3a1765da
Arizona,Cochise,0.1158,0.0130,636,757,5493,58070,04003,2025-12-08T00:00:00.000Z,0358e02a-9004-409e-aabe-57df7dd4677c
Arizona,Coconino,0.2917,0.0146,313,769,1073,52606,04005,2025-12-08T00:00:00.000Z,ca5cf5d4-af97-4c4e-974e-2fc8d6fd3711
Arizona,Gila,0.1032,0.0090,229,269,2220,29885,04007,2025-12-08T00:00:00.000Z,dad061b2-8ad1-43b4-85cb-be77bfbae7fc
Arizona,Graham,0.1548,0.0160,181,212,1169,13248,04009,2025-12-08T00:00:00.000Z,201413fa-234f-47b6-9a96-650b4a7ab616
Arizona,Greenlee,0.0253,0.0032,6,12,237,3773,04011,2025-12-08T00:00:00.000Z,3f524006-907b-48d8-91b0-22cb8b35a07b
Arizona,La Paz,0.0683,0.0152,190,212,2781,13905,04012,2025-12-08T00:00:00.000Z,0c723249-19de-4148-9801-76bc55665639
Arizona,Maricopa,0.2980,0.0060,6228,9129,20901,1510831,04013,2025-12-08T00:00:00.000Z,f6cca498-cbb1-4463-817c-49ce63184564
Arizona,Mohave,0.1814,0.0048,447,568,2464,117532,04015,2025-12-08T00:00:00.000Z,d3d060fe-0658-4717-9eed-bdaf6fb6cffd
Arizona,Navajo,0.1416,0.0060,297,333,2098,55334,04017,2025-12-08T00:00:00.000Z,2cdca9c7-b8dd-4766-b879-2aebb52cec84
Arizona,Pima,0.2192,0.0072,1774,2756,8094,383267,04019,2025-12-08T00:00:00.000Z,8789e336-dd59-4992-a2ad-fb5e111c6224
Arizona,Pinal,0.1658,0.0041,486,718,2932,173021,04021,2025-12-08T00:00:00.000Z,bdc45b99-0a33-4de9-9014-216d8ebfcc7d
Arizona,Santa Cruz,0.1223,0.0181,256,282,2094,15574,04023,2025-12-08T00:00:00.000Z,6facd429-ba04-40c4-8f82-657d9fa6c334
Arizona,Yavapai,0.2508,0.0125,1056,1431,4210,114795,04025,2025-12-08T00:00:00.000Z,14800378-04e2-4c8c-b8d2-36b8a1590fdf
Arizona,Yuma,0.1660,0.0047,314,372,1892,79151,04027,2025-12-08T00:00:00.000Z,f898b8b1-e9bc-4d17-9cc7-913903ae45d1
Arkansas,Arkansas,0.0513,0.0097,84,94,1639,9712,05001,2025-12-08T00:00:00.000Z,ce37ae35-0377-4d58-a461-5971c81a7ab8
Arkansas,Ashley,0.0775,0.0056,49,53,632,9456,05003,2025-12-08T00:00:00.000Z,e34162aa-0b84-4dff-9bfa-2911112ffedb
Arkansas,Baxter,0.0774,0.0036,76,82,982,23052,05005,2025-12-08T00:00:00.000Z,f644c5fe-0eee-4251-8cd1-211968fe0cf5
Arkansas,Benton,0.2421,0.0044,282,454,1165,102138,05007,2025-12-08T00:00:00.000Z,576ec8d9-565b-44dc-a118-adf3a58dca78
Arkansas,Boone,0.0421,0.0008,9,13,214,15629,05009,2025-12-08T00:00:00.000Z,c2dcba4c-dfd9-4fcf-a063-3f3c2d0095f5
Arkansas,Bradley,,0.0038,20,20,0,5309,05011,2025-12-08T00:00:00.000Z,37ae5a94-5cb7-4f79-94f1-fcfc1ae651b8
Arkansas,Calhoun,,0.0015,3,4,0,2665,05013,2025-12-08T00:00:00.000Z,6359a108-e069-4675-be73-25245355a2f7
Arkansas,Carroll,0.0160,0.0002,2,3,125,15057,05015,2025-12-08T00:00:00.000Z,c922a2d0-1af4-4b75-b17e-9d21fd6906a7
Arkansas,Chicot,0.1477,0.0317,57,163,386,5140,05017,2025-12-08T00:00:00.000Z,bfe1e8ca-298a-4390-900a-1e21995e546a
Arkansas,Clark,0.0998,0.0055,41,45,411,8239,05019,2025-12-08T00:00:00.000Z,f5430aa7-43c3-4f91-bec2-52ee9c666b91
Arkansas,Clay,0.0843,0.0135,112,121,1329,8939,05021,2025-12-08T00:00:00.000Z,4c7fa438-6b16-4c5a-9606-79571037a461
Arkansas,Cleburne,0.1214,0.0085,106,137,873,16076,05023,2025-12-08T00:00:00.000Z,ca52f953-a82c-42bc-a4d2-1b4547054af7
Arkansas,Cleveland,,,,,15,2546,05025,2025-12-08T00:00:00.000Z,a951c43f-f51c-463d-92d2-982f2f184794
Arkansas,Columbia,0.0400,0.0009,3,6,75,6330,05027,2025-12-08T00:00:00.000Z,58cef270-391d-4468-a46a-781607f6b863
Arkansas,Conway,0.1042,0.0031,27,32,259,10349,05029,2025-12-08T00:00:00.000Z,a92c47c1-af84-4d19-9ab5-86f4bcdc3b6d
Arkansas,Craighead,,0.0211,662,754,0,35700,05031,2025-12-08T00:00:00.000Z,64b2f5c3-6b4a-49e5-8ecb-45cc223cf9e8
Arkansas,Crawford,0.1584,0.0041,77,102,486,25114,05033,2025-12-08T00:00:00.000Z,fc0923a9-103e-456d-b6f9-43091f294d8b
Arkansas,Crittenden,0.2097,0.0225,152,382,725,16946,05035,2025-12-08T00:00:00.000Z,a02303ce-c639-4b28-96a1-b2542dd1b4bc
Arkansas,Cross,,0.0115,81,88,0,7650,05037,2025-12-08T00:00:00.000Z,bbe0ff56-0423-4773-a69a-26e60a5dfb9b
Arkansas,Dallas,0.0169,0.0011,2,4,118,3493,05039,2025-12-08T00:00:00.000Z,cb190753-0b1b-402e-b425-2b56194374e6
Arkansas,Desha,0.1812,0.0412,162,196,894,4762,05041,2025-12-08T00:00:00.000Z,851d9ea0-37d4-4a50-9c25-b0e0c679fced
Arkansas,Drew,0.0966,0.0059,31,33,321,5630,05043,2025-12-08T00:00:00.000Z,f685ebd4-a4f1-442f-8701-f0d5cae60437
Arkansas,Faulkner,0.1826,0.0100,317,431,1736,42962,05045,2025-12-08T00:00:00.000Z,5eff9aa1-c286-4c37-91bf-e993a2016560
Arkansas,Franklin,0.1509,0.0021,16,18,106,8680,05047,2025-12-08T00:00:00.000Z,dfb6d8ed-d74f-4c67-b091-4b8766f5e726
Arkansas,Fulton,11.0000,0.0024,11,15,1,6155,05049,2025-12-08T00:00:00.000Z,c36f4f96-5d04-41d0-b281-ccd115409f3e
Arkansas,Garland,0.2636,0.0130,469,584,1779,45081,05051,2025-12-08T00:00:00.000Z,250e99e5-2b87-4c59-bf94-55836ba0f377
Arkansas,Grant,0.1975,0.0045,16,20,81,4453,05053,2025-12-08T00:00:00.000Z,7b15fe42-be23-48f7-9d52-a90d61f0b256
Arkansas,Greene,0.1391,0.0186,311,331,2236,17843,05055,2025-12-08T00:00:00.000Z,6cba86ea-c241-45b8-815b-b1401cf710f4
Arkansas,Hempstead,0.0339,0.0006,4,6,118,9249,05057,2025-12-08T00:00:00.000Z,398ae4b7-7107-4f14-b34d-d73f07b4a7e2
Arkansas,Hot Spring,0.1302,0.0039,47,52,361,13455,05059,2025-12-08T00:00:00.000Z,85eb5a31-4ee8-4dc5-8c84-2053d294b673
Arkansas,Howard,0.1000,0.0024,15,17,150,7133,05061,2025-12-08T00:00:00.000Z,abbb3446-24b2-421d-8502-3e926e094cb3
Arkansas,Independence,0.0890,0.0056,54,63,607,11317,05063,2025-12-08T00:00:00.000Z,e11dbac9-61a9-406d-a982-238872c3baa7
Arkansas,Izard,,0.0071,40,50,0,7060,05065,2025-12-08T00:00:00.000Z,52f8f6bd-240b-4ca5-8aa9-89fa05288c2b
Arkansas,Jackson,0.0959,0.0205,126,148,1314,7206,05067,2025-12-08T00:00:00.000Z,ddae9fce-6b0a-4160-9869-291f809d88ec
Arkansas,Jefferson,0.1151,0.0095,233,274,2024,28908,05069,2025-12-08T00:00:00.000Z,c4538974-e481-4c94-bcfc-d4dd72feee43
Arkansas,Johnson,0.1183,0.0045,42,48,355,10685,05071,2025-12-08T00:00:00.000Z,1bf98b0e-a08c-4b62-9b57-37911df8d82e
Arkansas,Lafayette,,0.0003,1,1,0,3173,05073,2025-12-08T00:00:00.000Z,8b364bac-2287-4e8c-a2c9-b5020969c2f9
Arkansas,Lawrence,0.1090,0.0148,70,84,642,5671,05075,2025-12-08T00:00:00.000Z,edf6ed38-eb2a-42ad-a2f8-2207af5d4cae
Arkansas,Lee,,0.0215,44,57,0,2652,05077,2025-12-08T00:00:00.000Z,85617702-feb4-4752-a65a-d5e77fc452cf
Arkansas,Lincoln,0.0801,0.0128,35,42,437,3278,05079,2025-12-08T00:00:00.000Z,56de8f3c-1b8e-4397-ab28-a472008e8dc5
Arkansas,Little River,,0.0005,3,3,0,6187,05081,2025-12-08T00:00:00.000Z,570ec3d1-2ec0-4930-ba77-23696caa8840
Arkansas,Logan,0.0509,0.0011,11,12,216,11308,05083,2025-12-08T00:00:00.000Z,6cfeed4f-2e9a-4924-96c0-8ac5f6d94e5b
Arkansas,Lonoke,0.0776,0.0065,124,180,1598,27577,05085,2025-12-08T00:00:00.000Z,b35ab79e-919c-4669-ae50-73663a379fa5
Arkansas,Madison,,0.0009,3,7,0,8149,05087,2025-12-08T00:00:00.000Z,7b16d1d6-8c53-4c9d-8a76-56377c47e48f
Arkansas,Marion,,0.0016,8,11,0,6982,05089,2025-12-08T00:00:00.000Z,e259b6ff-074e-4586-bbd0-84835313c927
Arkansas,Miller,0.1075,0.0085,111,148,1033,17363,05091,2025-12-08T00:00:00.000Z,ee894eb6-e40b-4717-bf81-530a4c246832
Arkansas,Mississippi,0.1203,0.0071,77,110,640,15563,05093,2025-12-08T00:00:00.000Z,ea00209e-42b4-4a53-b7fb-b2546d8bfeac
Arkansas,Monroe,,0.0280,97,109,0,3887,05095,2025-12-08T00:00:00.000Z,490eee88-ba88-41c9-afc6-f3438f4add39
Arkansas,Montgomery,,0.0076,10,43,0,5679,05097,2025-12-08T00:00:00.000Z,1446c441-5ed1-4da2-88ce-ff342884efa6
Arkansas,Nevada,,0.0010,4,4,0,3947,05099,2025-12-08T00:00:00.000Z,a20e0b98-9912-4069-a7a9-b1d3a48147f6
Arkansas,Newton,,,,,0,2910,05101,2025-12-08T00:00:00.000Z,1c9ba671-774d-475e-ac5a-d9fd887974ab
Arkansas,Ouachita,0.1142,0.0060,45,52,394,8730,05103,2025-12-08T00:00:00.000Z,28170c1d-5689-490a-a1a5-527fa5381c3f
Arkansas,Perry,,0.0058,27,30,0,5212,05105,2025-12-08T00:00:00.000Z,e68017a7-c83a-44c1-8585-1ee9810dcddf
Arkansas,Phillips,0.0993,0.0184,111,127,1118,6895,05107,2025-12-08T00:00:00.000Z,5e4e5056-b022-4b4e-acfa-8218abb423dd
Arkansas,Pike,,0.0036,20,22,0,6189,05109,2025-12-08T00:00:00.000Z,22803dc2-eb85-4ce0-bc5c-b4de3645f716
Arkansas,Poinsett,0.0850,0.0073,55,68,647,9298,05111,2025-12-08T00:00:00.000Z,4b559e77-a51e-4ec0-a2c1-70e2a4a2d123
Arkansas,Polk,,0.0013,7,14,0,10996,05113,2025-12-08T00:00:00.000Z,67026bfa-7d86-49e3-b79f-4f1ca519427b
Arkansas,Pope,0.1252,0.0034,65,77,519,22525,05115,2025-12-08T00:00:00.000Z,5dc9359e-fd14-4c79-acb3-3ac9c9387a17
Arkansas,Prairie,,0.0093,34,40,0,4289,05117,2025-12-08T00:00:00.000Z,80c86317-4c60-430e-9965-17f87629d2df
Arkansas,Pulaski,0.2274,0.0110,1174,1587,5163,144405,05119,2025-12-08T00:00:00.000Z,80cb8a46-5257-48db-b370-6427895ee043
Arkansas,Randolph,0.0975,0.0104,39,90,400,8691,05121,2025-12-08T00:00:00.000Z,3b9533fc-b5e0-415b-8779-c7d1fb785335
Arkansas,Saline,0.2258,0.0050,147,240,651,47767,05125,2025-12-08T00:00:00.000Z,df59fe6c-5444-4b51-b2a0-520e2d7ab501
Arkansas,Scott,,0.0017,9,9,0,5454,05127,2025-12-08T00:00:00.000Z,a3242e88-0b18-4aa9-bdd6-5950e8046c22
Arkansas,Searcy,,,,,0,4301,05129,2025-12-08T00:00:00.000Z,3859e8d9-30e7-4c72-9272-cfcc90e5b263
Arkansas,Sebastian,0.1906,0.0064,198,304,1039,47501,05131,2025-12-08T00:00:00.000Z,dfa99df2-08ad-4e3d-a2fc-8ef815e10b65
Arkansas,Sevier,,0.0027,18,19,0,7133,05133,2025-12-08T00:00:00.000Z,c8bceb3b-d899-4fa3-a6a6-3106cb742ef7
Arkansas,Sharp,0.0897,0.0055,47,59,524,10748,05135,2025-12-08T00:00:00.000Z,91542f45-bdf0-4bf8-a00f-578673271040
Arkansas,St. Francis,,0.0110,65,77,0,6989,05123,2025-12-08T00:00:00.000Z,abf9cac8-da38-46cf-82f7-154c43d530f3
Arkansas,Stone,,0.0005,4,4,0,7545,05137,2025-12-08T00:00:00.000Z,e5461681-0626-4028-ae7a-b3b55069a1dd
Arkansas,Union,0.0927,0.0051,57,73,615,14245,05139,2025-12-08T00:00:00.000Z,f91bb4f4-d9e0-4e4c-8f2e-294539ab82a9
Arkansas,Van Buren,,0.0020,10,19,0,9490,05141,2025-12-08T00:00:00.000Z,1419c109-69e7-4aee-94d1-595aad355c29
